"event_date","company_code","financing_type","amount_yi","use_type","status"
"2020-12-28","920510.BJ","IPO",4.1294,"智能制造基地","已完成"
"2026-05-22","920220.BJ","IPO",3.7947,"补充流动资金","已完成"
"2026-06-08","920206.BJ","IPO",3.2638,"市场渠道建设","已完成"
"2025-09-08","920100.BJ","IPO",2.4385,"补充流动资金","已完成"
"2023-09-28","920978.BJ","IPO",4.2651,"产业化项目","已完成"
"2021-11-15","920981.BJ","IPO",3.6926,"研发中心建设","已完成"
"2026-05-07","920200.BJ","IPO",2.2406,"智能制造基地","已完成"
"2025-10-28","920020.BJ","IPO",3.619,"产业化项目","已完成"
"2024-10-11","920019.BJ","IPO",2.0042,"研发中心建设","已完成"
"2024-05-30","920002.BJ","IPO",2.1909,"市场渠道建设","已完成"
"2020-07-27","920961.BJ","IPO",2.7195,"市场渠道建设","已完成"
"2026-04-13","920012.BJ","IPO",1.2356,"市场渠道建设","已完成"
"2026-05-18","920096.BJ","IPO",2.663,"产业化项目","已完成"
"2020-07-27","920819.BJ","IPO",3.2077,"产业化项目","已完成"
"2020-11-09","920839.BJ","IPO",3.4892,"补充流动资金","已完成"
"2020-07-27","920418.BJ","IPO",2.1208,"产业化项目","已完成"
"2023-05-09","920699.BJ","IPO",2.9,"智能制造基地","已完成"
"2024-01-11","920806.BJ","IPO",2.9857,"研发中心建设","已完成"
"2023-08-23","920953.BJ","IPO",1.8821,"市场渠道建设","已完成"
"2021-02-19","920735.BJ","IPO",1.2986,"研发中心建设","已完成"
"2022-12-23","920247.BJ","IPO",1.5678,"研发中心建设","已完成"
"2026-03-20","920028.BJ","IPO",2.3798,"研发中心建设","已完成"
"2024-10-29","920088.BJ","IPO",2.2117,"智能制造基地","已完成"
"2022-11-17","920339.BJ","IPO",1.916,"研发中心建设","已完成"
"2025-11-03","920009.BJ","IPO",1.5349,"市场渠道建设","已完成"
"2022-07-06","920821.BJ","IPO",2.8322,"补充流动资金","已完成"
"2022-12-20","920879.BJ","IPO",2.5138,"市场渠道建设","已完成"
"2021-11-24","920720.BJ","IPO",1.1198,"研发中心建设","已完成"
"2022-05-24","920533.BJ","IPO",1.4885,"产业化项目","已完成"
"2021-11-05","920405.BJ","IPO",1.1261,"产业化项目","已完成"
"2020-07-27","920489.BJ","IPO",1.3898,"产业化项目","已完成"
"2023-10-19","920026.BJ","IPO",2.0202,"研发中心建设","已完成"
"2025-08-20","920018.BJ","IPO",1.6456,"研发中心建设","已完成"
"2026-06-15","920126.BJ","IPO",1.2169,"产业化项目","已完成"
"2022-12-27","920001.BJ","IPO",0.8431,"研发中心建设","已完成"
"2020-07-27","920682.BJ","IPO",1.884,"产业化项目","已完成"
"2023-06-29","920208.BJ","IPO",1.0216,"补充流动资金","已完成"
"2023-12-19","920284.BJ","IPO",1.4347,"补充流动资金","已完成"
"2025-11-21","920091.BJ","IPO",1.9797,"市场渠道建设","已完成"
"2025-11-18","920160.BJ","IPO",1.8702,"产业化项目","已完成"
"2022-12-23","920190.BJ","IPO",0.9205,"智能制造基地","已完成"
"2025-07-31","920005.BJ","IPO",1.8268,"补充流动资金","已完成"
"2024-09-25","920099.BJ","IPO",2.2232,"产业化项目","已完成"
"2021-02-25","920225.BJ","IPO",1.3605,"研发中心建设","已完成"
"2025-08-14","920101.BJ","IPO",2.1615,"智能制造基地","已完成"
"2022-10-13","920046.BJ","IPO",2.0477,"补充流动资金","已完成"
"2026-03-30","920188.BJ","IPO",2.1292,"市场渠道建设","已完成"
"2021-01-08","920344.BJ","IPO",1.0033,"补充流动资金","已完成"
"2022-11-28","920662.BJ","IPO",0.8033,"研发中心建设","已完成"
"2022-12-22","920526.BJ","IPO",1.0387,"智能制造基地","已完成"
"2022-09-27","920122.BJ","IPO",0.9453,"智能制造基地","已完成"
"2021-07-08","920885.BJ","IPO",0.8806,"智能制造基地","已完成"
"2026-03-09","920036.BJ","IPO",2.275,"产业化项目","已完成"
"2020-07-27","920021.BJ","IPO",1.3321,"补充流动资金","已完成"
"2024-12-18","920106.BJ","IPO",2.4991,"市场渠道建设","已完成"
"2023-10-27","920693.BJ","IPO",0.9796,"产业化项目","已完成"
"2026-01-28","920159.BJ","IPO",1.0126,"智能制造基地","已完成"
"2022-06-09","920223.BJ","IPO",2.1395,"研发中心建设","已完成"
"2022-12-20","920807.BJ","IPO",1.0483,"市场渠道建设","已完成"
"2023-11-30","920579.BJ","IPO",0.9193,"补充流动资金","已完成"
"2022-12-21","920505.BJ","IPO",2.0144,"产业化项目","已完成"
"2022-11-18","920357.BJ","IPO",1.896,"产业化项目","已完成"
"2026-01-16","920086.BJ","IPO",2.2052,"产业化项目","已完成"
"2021-11-09","920089.BJ","IPO",1.6839,"市场渠道建设","已完成"
"2025-08-28","920112.BJ","IPO",2.094,"产业化项目","已完成"
"2022-12-28","920227.BJ","IPO",0.9499,"智能制造基地","已完成"
"2021-11-15","920171.BJ","IPO",0.7155,"研发中心建设","已完成"
"2023-02-21","920273.BJ","IPO",2.2081,"产业化项目","已完成"
"2020-07-27","920010.BJ","IPO",2.2983,"产业化项目","已完成"
"2025-12-25","920121.BJ","IPO",2.0344,"产业化项目","已完成"
"2022-09-02","920790.BJ","IPO",1.0858,"市场渠道建设","已完成"
"2023-07-10","920592.BJ","IPO",1.6558,"研发中心建设","已完成"
"2023-05-31","920017.BJ","IPO",0.9086,"研发中心建设","已完成"
"2021-10-28","920892.BJ","IPO",1.1156,"智能制造基地","已完成"
"2022-09-23","920207.BJ","IPO",1.4942,"市场渠道建设","已完成"
"2026-03-31","920055.BJ","IPO",1.1051,"产业化项目","已完成"
"2022-10-14","920476.BJ","IPO",1.1006,"研发中心建设","已完成"
"2025-12-02","920035.BJ","IPO",1.2914,"市场渠道建设","已完成"
"2025-11-27","920124.BJ","IPO",1.853,"补充流动资金","已完成"
"2023-01-19","920252.BJ","IPO",1.381,"产业化项目","已完成"
"2023-06-01","920779.BJ","IPO",1.0622,"市场渠道建设","已完成"
"2020-07-27","920167.BJ","IPO",1.5536,"研发中心建设","已完成"
"2026-05-29","920218.BJ","IPO",1.9731,"市场渠道建设","已完成"
"2022-11-11","920914.BJ","IPO",1.6277,"研发中心建设","已完成"
"2023-07-17","920751.BJ","IPO",1.1883,"研发中心建设","已完成"
"2024-01-18","920403.BJ","IPO",1.9953,"产业化项目","已完成"
"2023-08-16","920748.BJ","IPO",0.9712,"市场渠道建设","已完成"
"2022-09-01","920152.BJ","IPO",1.8779,"研发中心建设","已完成"
"2025-10-10","920080.BJ","IPO",1.4589,"研发中心建设","已完成"
"2023-04-24","920694.BJ","IPO",1.8635,"补充流动资金","已完成"
"2020-07-27","920729.BJ","IPO",1.1639,"市场渠道建设","已完成"
"2022-12-21","920033.BJ","IPO",0.7007,"研发中心建设","已完成"
"2022-06-17","920564.BJ","IPO",0.922,"市场渠道建设","已完成"
"2026-03-27","920069.BJ","IPO",1.9357,"补充流动资金","已完成"
"2026-01-21","920050.BJ","IPO",1.0287,"智能制造基地","已完成"
"2026-04-08","920011.BJ","IPO",1.287,"市场渠道建设","已完成"
"2024-11-29","920128.BJ","IPO",0.7369,"研发中心建设","已完成"
"2021-05-27","920726.BJ","IPO",0.8811,"研发中心建设","已完成"
"2022-04-15","920169.BJ","IPO",1.8298,"研发中心建设","已完成"
"2026-03-05","920187.BJ","IPO",0.6126,"研发中心建设","已完成"
"2023-03-15","920663.BJ","IPO",1.2951,"研发中心建设","已完成"
"2025-11-07","920003.BJ","IPO",0.6414,"补充流动资金","已完成"
"2026-04-20","920191.BJ","IPO",0.7346,"产业化项目","已完成"
"2025-10-16","920158.BJ","IPO",1.2632,"补充流动资金","已完成"
"2025-08-08","920007.BJ","IPO",1.2537,"智能制造基地","已完成"
"2021-06-03","920523.BJ","IPO",0.8303,"补充流动资金","已完成"
"2023-01-30","920425.BJ","IPO",1.2726,"市场渠道建设","已完成"
"2022-07-13","920062.BJ","IPO",1.2699,"补充流动资金","已完成"
"2021-11-15","920092.BJ","IPO",1.176,"补充流动资金","已完成"
"2024-12-26","920082.BJ","IPO",1.4135,"研发中心建设","已完成"
"2020-07-27","920184.BJ","IPO",0.7128,"产业化项目","已完成"
"2022-12-07","920087.BJ","IPO",0.8683,"研发中心建设","已完成"
"2022-03-21","920689.BJ","IPO",0.711,"研发中心建设","已完成"
"2022-07-05","920870.BJ","IPO",1.9482,"补充流动资金","已完成"
"2023-12-28","920363.BJ","IPO",1.9293,"市场渠道建设","已完成"
"2023-03-30","920792.BJ","IPO",1.8036,"产业化项目","已完成"
"2024-03-08","920706.BJ","IPO",1.7307,"智能制造基地","已完成"
"2026-02-12","920166.BJ","IPO",1.2528,"产业化项目","已完成"
"2023-06-08","920221.BJ","IPO",1.0871,"智能制造基地","已完成"
"2021-11-03","920924.BJ","IPO",1.1317,"市场渠道建设","已完成"
"2020-11-18","920396.BJ","IPO",1.3315,"研发中心建设","已完成"
"2022-12-01","920199.BJ","IPO",1.1519,"智能制造基地","已完成"
"2023-07-19","920701.BJ","IPO",1.1823,"研发中心建设","已完成"
"2025-02-06","920108.BJ","IPO",0.8158,"市场渠道建设","已完成"
"2023-12-21","920061.BJ","IPO",1.5237,"产业化项目","已完成"
"2023-05-12","920578.BJ","IPO",1.7878,"智能制造基地","已完成"
"2022-08-08","920985.BJ","IPO",0.8204,"产业化项目","已完成"
"2024-12-05","920098.BJ","IPO",0.6759,"市场渠道建设","已完成"
"2022-06-10","920299.BJ","IPO",0.9821,"产业化项目","已完成"
"2025-08-22","920056.BJ","IPO",1.3353,"补充流动资金","已完成"
"2023-02-28","920770.BJ","IPO",1.7839,"产业化项目","已完成"
"2026-01-22","920076.BJ","IPO",1.0859,"智能制造基地","已完成"
"2023-04-18","920304.BJ","IPO",0.7708,"研发中心建设","已完成"
"2026-02-10","920180.BJ","IPO",1.4906,"市场渠道建设","已完成"
"2023-12-05","920703.BJ","IPO",1.6249,"智能制造基地","已完成"
"2023-05-15","920837.BJ","IPO",0.9953,"产业化项目","已完成"
"2026-03-04","920183.BJ","IPO",1.2857,"研发中心建设","已完成"
"2023-09-07","920627.BJ","IPO",1.2444,"补充流动资金","已完成"
"2020-12-08","920670.BJ","IPO",1.2023,"市场渠道建设","已完成"
"2023-01-18","920371.BJ","IPO",1.3232,"研发中心建设","已完成"
"2024-01-05","920690.BJ","IPO",1.4666,"研发中心建设","已完成"
"2023-12-12","920547.BJ","IPO",0.8356,"智能制造基地","已完成"
"2022-11-25","920237.BJ","IPO",1.3784,"研发中心建设","已完成"
"2023-05-18","920006.BJ","IPO",1.2364,"市场渠道建设","已完成"
"2020-12-28","920675.BJ","IPO",1.0178,"智能制造基地","已完成"
"2020-07-27","920415.BJ","IPO",1.5874,"智能制造基地","已完成"
"2026-04-16","920177.BJ","IPO",0.5789,"市场渠道建设","已完成"
"2022-09-02","920270.BJ","IPO",0.7262,"市场渠道建设","已完成"
"2024-02-02","920656.BJ","IPO",1.6007,"市场渠道建设","已完成"
"2021-08-13","920566.BJ","IPO",1.2254,"市场渠道建设","已完成"
"2022-06-24","920943.BJ","IPO",1.5763,"市场渠道建设","已完成"
"2022-10-31","920753.BJ","IPO",1.1124,"市场渠道建设","已完成"
"2023-08-18","920274.BJ","IPO",0.6013,"补充流动资金","已完成"
"2022-06-02","920271.BJ","IPO",0.6333,"产业化项目","已完成"
"2021-11-15","920932.BJ","IPO",1.1279,"市场渠道建设","已完成"
"2020-07-27","920242.BJ","IPO",1.1856,"市场渠道建设","已完成"
"2024-08-29","920008.BJ","IPO",1.0419,"研发中心建设","已完成"
"2023-04-19","920896.BJ","IPO",0.8207,"智能制造基地","已完成"
"2023-03-10","920541.BJ","IPO",1.2802,"补充流动资金","已完成"
"2023-10-13","920786.BJ","IPO",0.5689,"研发中心建设","已完成"
"2023-11-02","920130.BJ","IPO",1.54,"智能制造基地","已完成"
"2023-06-30","920175.BJ","IPO",1.2295,"产业化项目","已完成"
"2022-11-29","920374.BJ","IPO",1.2273,"产业化项目","已完成"
"2022-02-23","920346.BJ","IPO",0.4966,"研发中心建设","已完成"
"2022-07-12","920639.BJ","IPO",1.2575,"补充流动资金","已完成"
"2022-01-18","920204.BJ","IPO",0.9873,"市场渠道建设","已完成"
"2023-11-23","920570.BJ","IPO",0.9215,"市场渠道建设","已完成"
"2024-10-31","920066.BJ","IPO",0.6965,"产业化项目","已完成"
"2023-09-26","920665.BJ","IPO",0.8542,"研发中心建设","已完成"
"2026-02-26","920168.BJ","IPO",0.7217,"补充流动资金","已完成"
"2022-12-15","920429.BJ","IPO",1.4016,"产业化项目","已完成"
"2021-11-15","920454.BJ","IPO",0.659,"补充流动资金","已完成"
"2023-09-01","920976.BJ","IPO",0.8457,"市场渠道建设","已完成"
"2020-07-27","920475.BJ","IPO",0.4826,"智能制造基地","已完成"
"2025-09-19","920022.BJ","IPO",0.8927,"智能制造基地","已完成"
"2022-12-30","920195.BJ","IPO",0.674,"补充流动资金","已完成"
"2021-08-18","920039.BJ","IPO",1.3802,"补充流动资金","已完成"
"2022-08-22","920834.BJ","IPO",1.0192,"市场渠道建设","已完成"
"2020-07-27","920163.BJ","IPO",1.0442,"智能制造基地","已完成"
"2023-06-27","920651.BJ","IPO",0.9916,"智能制造基地","已完成"
"2021-08-16","920642.BJ","IPO",0.7956,"智能制造基地","已完成"
"2023-02-09","920367.BJ","IPO",1.1713,"智能制造基地","已完成"
"2020-07-27","920964.BJ","IPO",0.6854,"市场渠道建设","已完成"
"2023-03-17","920556.BJ","IPO",1.0998,"研发中心建设","已完成"
"2023-02-22","920906.BJ","IPO",0.8479,"智能制造基地","已完成"
"2020-07-27","920198.BJ","IPO",0.6218,"研发中心建设","已完成"
"2022-10-18","920992.BJ","IPO",0.8535,"研发中心建设","已完成"
"2021-01-12","920826.BJ","IPO",0.9548,"智能制造基地","已完成"
"2023-02-16","920407.BJ","IPO",1.3447,"智能制造基地","已完成"
"2022-12-30","920392.BJ","IPO",0.8312,"补充流动资金","已完成"
"2022-12-08","920942.BJ","IPO",1.1143,"智能制造基地","已完成"
"2025-06-10","920027.BJ","IPO",0.4013,"市场渠道建设","已完成"
"2021-11-15","920873.BJ","IPO",1.0055,"补充流动资金","已完成"
"2020-07-27","920433.BJ","IPO",0.4968,"智能制造基地","已完成"
"2022-11-09","920876.BJ","IPO",1.0362,"市场渠道建设","已完成"
"2022-09-01","920395.BJ","IPO",1.0416,"智能制造基地","已完成"
"2021-06-28","920768.BJ","IPO",0.8592,"市场渠道建设","已完成"
"2022-06-20","920378.BJ","IPO",0.8509,"补充流动资金","已完成"
"2024-03-29","920123.BJ","IPO",1.1056,"智能制造基地","已完成"
"2023-11-08","920833.BJ","IPO",1.1675,"市场渠道建设","已完成"
"2023-12-14","920375.BJ","IPO",1.024,"补充流动资金","已完成"
"2022-12-02","920641.BJ","IPO",0.5469,"研发中心建设","已完成"
"2020-12-23","920000.BJ","IPO",0.6377,"补充流动资金","已完成"
"2024-01-26","920496.BJ","IPO",0.619,"智能制造基地","已完成"
"2021-10-25","920925.BJ","IPO",1.0803,"补充流动资金","已完成"
"2022-12-09","920866.BJ","IPO",0.7699,"智能制造基地","已完成"
"2023-08-10","920058.BJ","IPO",1.0858,"市场渠道建设","已完成"
"2022-11-24","920634.BJ","IPO",0.6249,"研发中心建设","已完成"
"2023-03-15","920575.BJ","IPO",0.8477,"研发中心建设","已完成"
"2022-12-29","920351.BJ","IPO",0.8893,"市场渠道建设","已完成"
"2021-02-05","920427.BJ","IPO",0.362,"补充流动资金","已完成"
"2023-06-21","920455.BJ","IPO",1.0553,"补充流动资金","已完成"
"2022-12-30","920262.BJ","IPO",0.5099,"产业化项目","已完成"
"2022-02-28","920857.BJ","IPO",1.1838,"研发中心建设","已完成"
"2024-08-22","920118.BJ","IPO",0.3908,"补充流动资金","已完成"
"2020-07-27","920263.BJ","IPO",0.5715,"智能制造基地","已完成"
"2021-11-15","920436.BJ","IPO",0.6284,"市场渠道建设","已完成"
"2022-12-14","920075.BJ","IPO",0.888,"产业化项目","已完成"
"2023-03-08","920974.BJ","IPO",1.1485,"研发中心建设","已完成"
"2022-12-13","920014.BJ","IPO",0.8947,"研发中心建设","已完成"
"2022-03-11","920419.BJ","IPO",0.4945,"市场渠道建设","已完成"
"2021-07-05","920765.BJ","IPO",0.7095,"研发中心建设","已完成"
"2022-05-13","920580.BJ","IPO",0.8634,"研发中心建设","已完成"
"2020-07-27","920278.BJ","IPO",0.9378,"研发中心建设","已完成"
"2021-06-08","920212.BJ","IPO",1.0738,"研发中心建设","已完成"
"2022-12-09","920230.BJ","IPO",1.054,"市场渠道建设","已完成"
"2020-07-27","920445.BJ","IPO",0.7074,"智能制造基地","已完成"
"2022-12-06","920110.BJ","IPO",0.39,"智能制造基地","已完成"
"2023-05-25","920471.BJ","IPO",0.9944,"智能制造基地","已完成"
"2024-09-13","920016.BJ","IPO",0.8353,"研发中心建设","已完成"
"2022-01-06","920245.BJ","IPO",0.4352,"产业化项目","已完成"
"2022-10-10","920685.BJ","IPO",0.9848,"智能制造基地","已完成"
"2021-08-06","920553.BJ","IPO",0.5946,"产业化项目","已完成"
"2022-12-14","920957.BJ","IPO",1.0463,"市场渠道建设","已完成"
"2022-07-22","920871.BJ","IPO",0.6376,"市场渠道建设","已完成"
"2023-02-23","920478.BJ","IPO",0.9365,"市场渠道建设","已完成"
"2023-01-11","920950.BJ","IPO",0.3376,"补充流动资金","已完成"
"2023-08-08","920926.BJ","IPO",0.5118,"智能制造基地","已完成"
"2021-01-25","920275.BJ","IPO",0.3343,"产业化项目","已完成"
"2022-12-22","920718.BJ","IPO",0.83,"研发中心建设","已完成"
"2023-05-26","920719.BJ","IPO",0.3812,"研发中心建设","已完成"
"2024-04-08","920931.BJ","IPO",0.5956,"研发中心建设","已完成"
"2020-07-27","920508.BJ","IPO",0.4597,"研发中心建设","已完成"
"2022-12-07","920300.BJ","IPO",0.9239,"产业化项目","已完成"
"2022-12-29","920855.BJ","IPO",0.8211,"产业化项目","已完成"
"2023-11-16","920132.BJ","IPO",0.3408,"智能制造基地","已完成"
"2023-02-06","920802.BJ","IPO",0.976,"补充流动资金","已完成"
"2023-09-18","920469.BJ","IPO",0.8668,"智能制造基地","已完成"
"2023-03-14","920057.BJ","IPO",0.3851,"市场渠道建设","已完成"
"2022-12-26","920781.BJ","IPO",0.5375,"智能制造基地","已完成"
"2021-02-23","920832.BJ","IPO",0.6863,"产业化项目","已完成"
"2020-12-25","920856.BJ","IPO",0.2931,"产业化项目","已完成"
"2023-09-15","920519.BJ","IPO",0.8215,"市场渠道建设","已完成"
"2023-11-10","920679.BJ","IPO",0.5917,"补充流动资金","已完成"
"2020-11-27","920030.BJ","IPO",0.6096,"市场渠道建设","已完成"
"2020-07-27","920266.BJ","IPO",0.6417,"研发中心建设","已完成"
"2023-03-01","920422.BJ","IPO",0.3044,"智能制造基地","已完成"
"2022-12-16","920608.BJ","IPO",0.7739,"产业化项目","已完成"
"2023-07-03","920717.BJ","IPO",0.3008,"补充流动资金","已完成"
"2021-11-15","920260.BJ","IPO",0.4763,"产业化项目","已完成"
"2022-10-27","920527.BJ","IPO",0.5543,"市场渠道建设","已完成"
"2022-12-16","920810.BJ","IPO",0.5062,"市场渠道建设","已完成"
"2023-08-17","920504.BJ","IPO",0.4502,"研发中心建设","已完成"
"2020-07-27","920370.BJ","IPO",0.5524,"市场渠道建设","已完成"
"2021-11-15","920145.BJ","IPO",0.7896,"智能制造基地","已完成"
"2022-05-27","920267.BJ","IPO",0.4865,"市场渠道建设","已完成"
"2021-07-20","920146.BJ","IPO",0.781,"研发中心建设","已完成"
"2023-04-06","920895.BJ","IPO",0.4642,"智能制造基地","已完成"
"2022-12-12","920414.BJ","IPO",0.4816,"补充流动资金","已完成"
"2022-05-18","920970.BJ","IPO",0.5477,"产业化项目","已完成"
"2020-07-27","920149.BJ","IPO",0.39,"补充流动资金","已完成"
"2021-08-09","920090.BJ","IPO",0.5717,"智能制造基地","已完成"
"2023-02-02","920023.BJ","IPO",0.6387,"研发中心建设","已完成"
"2021-08-26","920305.BJ","IPO",0.2514,"补充流动资金","已完成"
"2023-05-23","920961.BJ","定向增发",2.6444,"补充流动资金","已完成"
"2025-12-02","920016.BJ","定向增发",0.4037,"补充流动资金","已完成"
"2024-06-14","920856.BJ","定向增发",0.4074,"产业化项目","已完成"
"2024-08-10","920701.BJ","公开发行",0.5215,"补充流动资金","已完成"
"2025-08-19","920061.BJ","可转债",0.7724,"市场渠道建设","已完成"
"2025-08-31","920019.BJ","可转债",1.4575,"补充流动资金","推进中"
"2025-01-10","920271.BJ","定向增发",0.4514,"智能制造基地","推进中"
"2025-01-02","920363.BJ","公开发行",0.8408,"补充流动资金","已完成"
"2026-06-29","920931.BJ","定向增发",0.3818,"智能制造基地","已完成"
"2025-10-12","920169.BJ","可转债",1.2301,"市场渠道建设","已完成"
"2026-06-29","920592.BJ","定向增发",1.3591,"市场渠道建设","已完成"
"2023-06-30","920062.BJ","公开发行",0.566,"补充流动资金","已完成"
"2022-03-02","920163.BJ","可转债",0.4719,"智能制造基地","已完成"
"2023-05-16","920675.BJ","定向增发",0.9872,"研发中心建设","已完成"
"2026-06-29","920056.BJ","定向增发",1.1,"研发中心建设","推进中"
"2023-04-01","920454.BJ","定向增发",0.4316,"智能制造基地","已完成"
"2025-04-06","920837.BJ","公开发行",0.7123,"补充流动资金","已完成"
"2024-06-05","920924.BJ","定向增发",0.7506,"市场渠道建设","已完成"
"2025-09-28","920033.BJ","定向增发",1.186,"研发中心建设","已完成"
"2021-06-13","920198.BJ","定向增发",0.8186,"研发中心建设","已完成"
"2024-06-28","920039.BJ","可转债",0.7794,"产业化项目","已完成"
"2026-04-28","920895.BJ","定向增发",0.2637,"产业化项目","已完成"
"2025-04-16","920834.BJ","公开发行",0.376,"市场渠道建设","推进中"
"2026-06-29","920168.BJ","可转债",0.3081,"市场渠道建设","已完成"
"2026-06-29","920106.BJ","定向增发",1.3202,"研发中心建设","已完成"
"2026-05-06","920570.BJ","定向增发",0.4907,"智能制造基地","已完成"
"2025-08-27","920128.BJ","定向增发",1.4477,"智能制造基地","已完成"
"2025-08-24","920533.BJ","可转债",1.7072,"智能制造基地","推进中"
"2023-12-14","920415.BJ","公开发行",1.1752,"智能制造基地","推进中"
"2026-01-12","920476.BJ","定向增发",1.3411,"研发中心建设","已完成"
"2026-06-29","920158.BJ","可转债",1.1426,"市场渠道建设","推进中"
"2025-11-04","920857.BJ","定向增发",0.4719,"智能制造基地","已完成"
"2026-03-18","920378.BJ","可转债",0.45,"补充流动资金","已完成"
"2026-03-24","920402.BJ","可转债",3.2476,"产业化项目","已完成"
"2026-01-19","920876.BJ","可转债",0.3737,"智能制造基地","已完成"
"2023-11-22","920855.BJ","定向增发",0.4029,"市场渠道建设","推进中"
"2026-01-13","920008.BJ","定向增发",0.8969,"智能制造基地","已完成"
"2023-02-13","920266.BJ","公开发行",0.3815,"补充流动资金","已完成"
"2023-12-30","920396.BJ","公开发行",0.8863,"研发中心建设","推进中"
"2022-02-24","920278.BJ","定向增发",0.642,"市场渠道建设","已完成"
"2023-12-16","920149.BJ","公开发行",0.2,"市场渠道建设","已完成"
"2026-06-29","920220.BJ","公开发行",2.0836,"研发中心建设","已完成"
"2025-06-24","920374.BJ","定向增发",0.3972,"补充流动资金","已完成"
"2023-08-21","920509.BJ","定向增发",2.7372,"产业化项目","已完成"
"2026-06-29","920505.BJ","定向增发",0.8096,"产业化项目","已完成"
"2026-06-29","920200.BJ","定向增发",2.4437,"产业化项目","已完成"
"2022-08-16","920885.BJ","可转债",1.9411,"智能制造基地","已完成"
"2025-06-21","920014.BJ","公开发行",0.6748,"市场渠道建设","已完成"
"2026-06-29","920547.BJ","公开发行",0.5274,"智能制造基地","已完成"
"2022-06-16","920184.BJ","公开发行",1.4005,"市场渠道建设","推进中"
"2026-06-29","920679.BJ","定向增发",0.492,"市场渠道建设","已完成"
"2024-01-31","920227.BJ","定向增发",0.9617,"研发中心建设","已完成"
"2023-11-07","920185.BJ","定向增发",18,"补充流动资金","已完成"
"2024-06-30","920720.BJ","定向增发",1.7633,"产业化项目","推进中"
"2024-10-01","920807.BJ","定向增发",1.7157,"智能制造基地","已完成"
