"period","company_code","raised_amount_yi","used_amount_yi","use_progress","project_status","is_delayed","is_changed","cash_management_balance_yi","benefit_realization_rate"
"2026-06","920304.BJ",1.4083,1.0638,0.755394,"正常推进",FALSE,FALSE,0.1826,1.196133
"2026-06","920305.BJ",0.4723,0.4629,0.98,"基本完成",FALSE,FALSE,0.0062,1.03043
"2026-06","920339.BJ",2.0684,1.7637,0.852689,"基本完成",FALSE,FALSE,0.1835,0.881276
"2026-06","920344.BJ",4.2033,4.1192,0.98,"基本完成",FALSE,FALSE,0.0411,1.015689
"2026-06","920346.BJ",0.8761,0.8586,0.98,"基本完成",FALSE,FALSE,0.0098,1.023832
"2026-06","920351.BJ",1.182,0.9568,0.809487,"正常推进",FALSE,FALSE,0.1793,0.81834
"2026-06","920357.BJ",1.3527,1.105,0.816849,"正常推进",FALSE,FALSE,0.0797,0.761018
"2026-06","920363.BJ",1.8234,0.9982,0.547425,"正常推进",FALSE,FALSE,0.4132,0.603828
"2026-06","920367.BJ",1.2201,1.1167,0.915285,"基本完成",FALSE,FALSE,0.0744,0.909092
"2026-06","920368.BJ",6.9664,6.8271,0.98,"基本完成",FALSE,FALSE,0.0506,1.25
"2026-06","920370.BJ",0.3206,0.3142,0.98,"基本完成",FALSE,FALSE,0.0036,0.828109
"2026-06","920371.BJ",0.8093,0.6859,0.847476,"基本完成",FALSE,FALSE,0.0654,0.8397
"2026-06","920374.BJ",0.6083,0.4761,0.782684,"正常推进",FALSE,TRUE,0.0591,0.913315
"2026-06","920375.BJ",0.4246,0.2218,0.522261,"正常推进",FALSE,TRUE,0.1065,0.720014
"2026-06","920378.BJ",0.9176,0.7094,0.773099,"正常推进",FALSE,FALSE,0.0939,0.818084
"2026-06","920392.BJ",1.3317,1.1419,0.857506,"基本完成",FALSE,FALSE,0.1034,0.764939
"2026-06","920394.BJ",3.4298,2.5137,0.732888,"延期推进",TRUE,FALSE,0.504,0.54553
"2026-06","920395.BJ",0.9136,0.652,0.713606,"正常推进",FALSE,FALSE,0.1284,0.791701
"2026-06","920396.BJ",1.9344,1.8957,0.98,"基本完成",FALSE,FALSE,0.0149,1.123085
"2026-06","920402.BJ",4.3555,3.206,0.736071,"正常推进",FALSE,FALSE,0.4718,0.673199
"2026-06","920403.BJ",1.8932,1.2815,0.676906,"正常推进",FALSE,FALSE,0.1791,0.697511
"2026-06","920405.BJ",1.3173,1.291,0.98,"基本完成",FALSE,FALSE,0.0205,0.807924
"2026-06","920407.BJ",1.4384,0.9216,0.640732,"延期推进",TRUE,FALSE,0.1676,0.676327
"2026-06","920414.BJ",0.8233,0.6603,0.801988,"正常推进",FALSE,FALSE,0.0782,0.970704
"2026-06","920415.BJ",0.6399,0.6271,0.98,"基本完成",FALSE,FALSE,0.0091,0.722543
"2026-06","920418.BJ",3.8402,3.7634,0.98,"基本完成",FALSE,FALSE,0.044,1.008413
"2026-06","920419.BJ",0.9092,0.8486,0.933325,"基本完成",FALSE,FALSE,0.0248,1.0098
"2026-06","920422.BJ",0.667,0.4388,0.657906,"正常推进",FALSE,FALSE,0.0896,0.909097
"2026-06","920425.BJ",2.0349,1.7625,0.866115,"基本完成",TRUE,FALSE,0.1346,0.9664
"2026-06","920427.BJ",0.6831,0.6694,0.98,"基本完成",TRUE,FALSE,0.0049,1.12133
"2026-06","920429.BJ",2.3515,2.2269,0.947008,"基本完成",TRUE,FALSE,0.0726,0.823542
"2026-06","920433.BJ",0.9075,0.8894,0.98,"基本完成",FALSE,TRUE,0.0113,0.923993
"2026-06","920436.BJ",1.2519,1.2269,0.98,"基本完成",FALSE,FALSE,0.0141,0.920251
"2026-06","920438.BJ",8.6144,6.2545,0.726049,"正常推进",FALSE,FALSE,0.8756,0.857376
"2026-06","920445.BJ",0.9858,0.9661,0.98,"基本完成",FALSE,FALSE,0.0131,1.25
"2026-06","920454.BJ",1.493,1.4631,0.98,"基本完成",FALSE,FALSE,0.0203,0.883378
"2026-06","920455.BJ",0.5459,0.4073,0.746117,"正常推进",FALSE,TRUE,0.0825,0.719604
"2026-06","920469.BJ",0.3499,0.2552,0.729328,"正常推进",FALSE,TRUE,0.0431,0.979154
"2026-06","920471.BJ",1.0593,0.8698,0.8211,"基本完成",FALSE,FALSE,0.0536,0.783733
"2026-06","920475.BJ",1.3835,1.3558,0.98,"基本完成",FALSE,FALSE,0.0157,1.048073
"2026-06","920476.BJ",1.1669,0.9424,0.807644,"正常推进",FALSE,FALSE,0.1793,0.590043
"2026-06","920478.BJ",0.9788,0.6546,0.668795,"正常推进",FALSE,FALSE,0.218,0.562378
"2026-06","920489.BJ",2.4536,2.4045,0.98,"基本完成",FALSE,FALSE,0.0286,1.25
"2026-06","920491.BJ",4.4273,3.6178,0.817163,"正常推进",FALSE,FALSE,0.6728,0.756303
"2026-06","920493.BJ",6.1739,4.3209,0.699873,"正常推进",FALSE,FALSE,1.3749,0.598114
"2026-06","920496.BJ",1.1606,0.6864,0.591438,"正常推进",FALSE,FALSE,0.1694,0.427975
"2026-06","920504.BJ",0.6524,0.5239,0.80299,"正常推进",FALSE,FALSE,0.1006,0.513576
"2026-06","920505.BJ",1.9473,1.3867,0.712138,"正常推进",FALSE,FALSE,0.3232,0.803443
"2026-06","920508.BJ",0.4865,0.4768,0.98,"基本完成",FALSE,FALSE,0.0057,0.870752
"2026-06","920509.BJ",6.3488,6.2218,0.98,"基本完成",FALSE,FALSE,0.0434,0.854099
"2026-06","920510.BJ",3.9726,3.8931,0.98,"基本完成",FALSE,FALSE,0.0579,0.966683
"2026-06","920519.BJ",0.316,0.2424,0.767131,"正常推进",FALSE,FALSE,0.0309,0.628967
"2026-06","920522.BJ",9.7878,7.0921,0.72459,"正常推进",FALSE,FALSE,1.7824,0.982684
"2026-06","920523.BJ",1.9787,1.9391,0.98,"基本完成",FALSE,FALSE,0.0186,1.159171
"2026-06","920526.BJ",1.9742,1.4778,0.748532,"正常推进",FALSE,FALSE,0.359,0.883921
"2026-06","920527.BJ",0.8126,0.7714,0.949347,"基本完成",FALSE,FALSE,0.0309,0.773438
"2026-06","920533.BJ",1.1784,1.0218,0.867095,"基本完成",FALSE,FALSE,0.0872,0.816953
"2026-06","920541.BJ",1.364,1.0368,0.760138,"正常推进",FALSE,FALSE,0.1831,0.680728
"2026-06","920547.BJ",1.3644,0.7862,0.57626,"正常推进",FALSE,FALSE,0.2778,0.758051
"2026-06","920553.BJ",0.8775,0.8599,0.98,"基本完成",FALSE,FALSE,0.0076,0.934024
"2026-06","920556.BJ",1.0437,0.9557,0.915699,"基本完成",FALSE,FALSE,0.0397,1.082833
"2026-06","920564.BJ",1.2145,1.0941,0.900895,"基本完成",FALSE,TRUE,0.04,0.800555
"2026-06","920566.BJ",0.6731,0.645,0.958301,"基本完成",FALSE,FALSE,0.0222,1.25
"2026-06","920570.BJ",1.2699,0.7936,0.624898,"正常推进",FALSE,TRUE,0.3029,0.709072
"2026-06","920571.BJ",4.221,2.8431,0.67356,"正常推进",FALSE,FALSE,0.811,0.697557
"2026-06","920575.BJ",0.5264,0.3354,0.637222,"正常推进",FALSE,FALSE,0.0898,0.678431
"2026-06","920576.BJ",3.1966,2.4078,0.753246,"正常推进",FALSE,FALSE,0.3202,0.4827
"2026-06","920578.BJ",1.701,1.2674,0.745063,"正常推进",FALSE,FALSE,0.35,0.706244
"2026-06","920579.BJ",0.9084,0.5205,0.57301,"正常推进",FALSE,FALSE,0.1738,0.547023
"2026-06","920580.BJ",0.5235,0.4087,0.780703,"正常推进",FALSE,FALSE,0.0324,1.034041
"2026-06","920592.BJ",1.4165,0.9301,0.656617,"正常推进",FALSE,FALSE,0.3179,0.49337
"2026-06","920593.BJ",6.8535,6.2087,0.905916,"基本完成",FALSE,FALSE,0.3325,0.819808
"2026-06","920599.BJ",6.2471,6.1222,0.98,"基本完成",FALSE,FALSE,0.0549,1.026131
"2026-06","920608.BJ",0.8618,0.575,0.667188,"正常推进",FALSE,FALSE,0.0793,0.764888
"2026-06","920627.BJ",1.8603,1.3041,0.701019,"正常推进",FALSE,FALSE,0.3621,0.69511
"2026-06","920634.BJ",0.5036,0.3531,0.701098,"正常推进",FALSE,FALSE,0.0868,0.778639
"2026-06","920639.BJ",0.989,0.8013,0.810223,"正常推进",FALSE,FALSE,0.1369,0.851703
"2026-06","920640.BJ",4.0321,3.9515,0.98,"基本完成",FALSE,FALSE,0.0386,1.00839
"2026-06","920641.BJ",1.0985,0.9487,0.863661,"基本完成",FALSE,FALSE,0.1267,0.83325
"2026-06","920642.BJ",0.8439,0.827,0.98,"基本完成",FALSE,FALSE,0.0053,1.25
"2026-06","920651.BJ",1.4612,1.255,0.858887,"基本完成",FALSE,FALSE,0.0947,0.793177
"2026-06","920656.BJ",1.3313,0.7483,0.562058,"正常推进",FALSE,FALSE,0.2787,0.480764
"2026-06","920662.BJ",2.0812,1.8379,0.883108,"基本完成",FALSE,FALSE,0.1982,1.034249
"2026-06","920663.BJ",1.3728,1.095,0.797631,"正常推进",FALSE,FALSE,0.2115,1.053644
"2026-06","920665.BJ",1.3242,0.7759,0.585975,"正常推进",FALSE,FALSE,0.3974,0.310448
"2026-06","920670.BJ",1.0912,1.0694,0.98,"基本完成",FALSE,FALSE,0.0065,1.001667
"2026-06","920675.BJ",1.6954,1.6615,0.98,"基本完成",FALSE,FALSE,0.0096,1.181861
"2026-06","920679.BJ",1.0118,0.6832,0.675256,"正常推进",FALSE,FALSE,0.0956,0.553249
"2026-06","920682.BJ",1.0883,1.0665,0.98,"基本完成",FALSE,FALSE,0.0163,1.009576
"2026-06","920685.BJ",1.1165,0.9538,0.854246,"基本完成",FALSE,FALSE,0.0552,0.736359
"2026-06","920689.BJ",1.3628,1.3355,0.98,"基本完成",FALSE,FALSE,0.0068,1.141924
"2026-06","920690.BJ",2.2968,1.2106,0.527101,"正常推进",FALSE,FALSE,0.8567,0.377577
"2026-06","920693.BJ",2.4463,1.7742,0.725257,"正常推进",FALSE,FALSE,0.4404,0.537644
"2026-06","920694.BJ",0.9417,0.6876,0.730193,"正常推进",FALSE,FALSE,0.1639,0.87291
"2026-06","920699.BJ",1.2035,0.822,0.683028,"正常推进",FALSE,FALSE,0.2608,0.747995
"2026-06","920701.BJ",1.9758,1.7091,0.865034,"基本完成",FALSE,FALSE,0.1655,1.015316
"2026-06","920703.BJ",1.0309,0.5919,0.574166,"正常推进",FALSE,FALSE,0.1746,0.514823
"2026-06","920706.BJ",1.3223,0.8856,0.669776,"正常推进",FALSE,FALSE,0.1946,0.377731
"2026-06","920717.BJ",0.3202,0.189,0.590325,"延期推进",TRUE,FALSE,0.0702,0.508847
"2026-06","920718.BJ",0.6324,0.4815,0.761454,"正常推进",FALSE,FALSE,0.0633,0.828542
"2026-06","920719.BJ",0.4093,0.3128,0.764199,"正常推进",FALSE,FALSE,0.0571,0.520594
"2026-06","920720.BJ",1.2183,1.0419,0.855216,"基本完成",FALSE,FALSE,0.1394,0.902689
"2026-06","920725.BJ",6.2084,5.9111,0.952108,"基本完成",FALSE,FALSE,0.187,0.783802
"2026-06","920726.BJ",3.1178,2.9008,0.930399,"基本完成",FALSE,TRUE,0.1773,0.818163
"2026-06","920729.BJ",1.9181,1.8797,0.98,"基本完成",FALSE,TRUE,0.0248,1.033166
"2026-06","920735.BJ",1.6466,1.6137,0.98,"基本完成",FALSE,FALSE,0.0225,1.159054
"2026-06","920748.BJ",0.7147,0.4879,0.682672,"正常推进",FALSE,FALSE,0.1376,0.772765
