"company_code","company_name","board","listing_date","industry","strategic_sector","is_bse","is_high_tech","is_specialized_new","province","city","longitude","latitude"
"920169.BJ","七丰精工","北证","2022-04-15","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"浙江","嘉兴市",120.750865,30.762653
"920171.BJ","志晟信息","北证","2021-11-15","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"河北","廊坊市",116.713873,39.529244
"920174.BJ","五新智能","北证","2021-08-20","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"湖南","长沙市",112.982279,28.19409
"920175.BJ","东方碳素","北证","2023-06-30","非金属矿物制品业","新材料",TRUE,FALSE,FALSE,"河南","平顶山市",113.307718,33.735241
"920177.BJ","恒道科技","北证","2026-04-16","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"浙江","绍兴市",120.582112,29.997117
"920178.BJ","锐翔智能","北证","2026-05-15","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"广东","珠海市",113.552724,22.255899
"920179.BJ","凯德石英","北证","2022-03-04","非金属矿物制品业","新材料",TRUE,FALSE,FALSE,"北京","北京市",116.405285,39.904989
"920180.BJ","爱得科技","北证","2026-02-10","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","张家港市",120.627279,31.907812
"920181.BJ","赛英电子","北证","2026-04-10","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"江苏","江阴市",120.310679,31.837425
"920183.BJ","海菲曼","北证","2026-03-04","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"江苏","昆山市",120.965808,31.328937
"920184.BJ","国源科技","北证","2020-07-27","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920185.BJ","贝特瑞","北证","2020-07-27","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"广东","深圳市",114.085947,22.547
"920186.BJ","中科仪","北证","2026-04-29","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"辽宁","沈阳市",123.429096,41.796767
"920187.BJ","通领科技","北证","2026-03-05","汽车制造业","高端制造",TRUE,TRUE,TRUE,"上海","上海市",121.472644,31.231706
"920188.BJ","悦龙科技","北证","2026-03-30","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"山东","莱州市",120.001344,37.190401
"920190.BJ","雷神科技","北证","2022-12-23","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"山东","青岛市",120.355173,36.082982
"920191.BJ","瑞尔竞达","北证","2026-04-20","非金属矿物制品业","新材料",TRUE,FALSE,FALSE,"安徽","明光市",118.140727,32.811836
"920195.BJ","三祥科技","北证","2022-12-30","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"山东","青岛市",120.355173,36.082982
"920198.BJ","微创光电","北证","2020-07-27","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"湖北","武汉市",114.298572,30.584355
"920199.BJ","倍益康","北证","2022-12-01","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"四川","成都市",104.065735,30.659462
"920200.BJ","振宏股份","北证","2026-05-07","金属制品业","高端制造",TRUE,TRUE,TRUE,"江苏","江阴市",120.310679,31.837425
"920204.BJ","沪江材料","北证","2022-01-18","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"江苏","南京市",118.767413,32.041544
"920206.BJ","彩客科技","北证","2026-06-08","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"河北","沧州市",116.857461,38.310582
"920207.BJ","众诚科技","北证","2022-09-23","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"河南","郑州市",113.665412,34.757975
"920208.BJ","青矩技术","北证","2023-06-29","专业技术服务业","专精特新服务",TRUE,FALSE,TRUE,"北京","北京市",116.405285,39.904989
"920211.BJ","新睿电子","北证","2026-06-05","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"浙江","临海市",121.221919,28.857389
"920212.BJ","智新电子","北证","2021-06-08","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"山东","潍坊市",119.107078,36.70925
"920218.BJ","新天力","北证","2026-05-29","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"浙江","台州市",121.428599,28.661378
"920220.BJ","朗信电气","北证","2026-05-22","汽车制造业","高端制造",TRUE,TRUE,FALSE,"江苏","张家港市",120.627279,31.907812
"920221.BJ","易实精密","北证","2023-06-08","汽车制造业","高端制造",TRUE,TRUE,TRUE,"江苏","南通市",120.864608,32.016212
"920223.BJ","荣亿精密","北证","2022-06-09","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","嘉兴市",120.750865,30.762653
"920225.BJ","利通科技","北证","2021-02-25","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"河南","漯河市",114.026405,33.575855
"920227.BJ","美登科技","北证","2022-12-28","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"浙江","杭州市",120.153576,30.287459
"920230.BJ","欧康医药","北证","2022-12-09","医药制造业","生命健康",TRUE,TRUE,TRUE,"四川","邛崃市",103.376512,30.388736
"920237.BJ","力佳科技","北证","2022-11-25","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"湖北","宜昌市",111.290843,30.702636
"920239.BJ","长虹能源","北证","2021-02-09","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"四川","绵阳市",104.741722,31.46402
"920242.BJ","建邦科技","北证","2020-07-27","商务服务业","专精特新服务",TRUE,FALSE,TRUE,"山东","胶州市",119.959421,36.248031
"920245.BJ","威博液压","北证","2022-01-06","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"江苏","淮安市",119.021265,33.597506
"920247.BJ","华密新材","北证","2022-12-23","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"河北","邢台市",114.508851,37.0682
"920249.BJ","利尔达","北证","2023-02-17","批发业","专精特新服务",TRUE,FALSE,FALSE,"浙江","杭州市",120.153576,30.287459
"920252.BJ","天宏锂电","北证","2023-01-19","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"浙江","湖州市",120.102398,30.867198
"920260.BJ","中寰股份","北证","2021-11-15","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"四川","成都市",104.065735,30.659462
"920261.BJ","一诺威","北证","2023-04-03","化学原料和化学制品制造业","新材料",TRUE,FALSE,TRUE,"山东","淄博市",118.047648,36.814939
"920262.BJ","太湖雪","北证","2022-12-30","纺织业","专精特新服务",TRUE,FALSE,FALSE,"江苏","苏州市",120.619585,31.299379
"920263.BJ","中航泰达","北证","2020-07-27","生态保护和环境治理业","绿色低碳",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920266.BJ","生物谷","北证","2020-07-27","医药制造业","生命健康",TRUE,TRUE,FALSE,"云南","弥勒市",103.389766,24.226172
"920267.BJ","鑫汇科","北证","2022-05-27","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"广东","深圳市",114.085947,22.547
"920270.BJ","天铭科技","北证","2022-09-02","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","杭州市",120.153576,30.287459
"920271.BJ","邦德股份","北证","2022-06-02","汽车制造业","高端制造",TRUE,TRUE,TRUE,"山东","威海市",122.116394,37.509691
"920273.BJ","一致魔芋","北证","2023-02-21","食品制造业","专精特新服务",TRUE,FALSE,FALSE,"湖北","宜昌市",111.290843,30.702636
"920274.BJ","宏裕包材","北证","2023-08-18","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"湖北","宜昌市",111.290843,30.702636
"920275.BJ","驱动力","北证","2021-01-25","农副食品加工业","专精特新服务",TRUE,FALSE,TRUE,"广东","广州市",113.280637,23.125178
"920278.BJ","鹿得医疗","北证","2020-07-27","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","南通市",120.864608,32.016212
"920284.BJ","灵鸽科技","北证","2023-12-19","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","无锡市",120.301663,31.574729
"920299.BJ","灿能电力","北证","2022-06-10","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"江苏","南京市",118.767413,32.041544
"920300.BJ","辰光医疗","北证","2022-12-07","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"上海","上海市",121.472644,31.231706
"920304.BJ","迪尔化工","北证","2023-04-18","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"山东","泰安市",117.129063,36.194968
"920305.BJ","*ST云创","北证","2021-08-26","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"江苏","南京市",118.767413,32.041544
"920339.BJ","恒太照明","北证","2022-11-17","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"江苏","南通市",120.864608,32.016212
"920344.BJ","三元基因","北证","2021-01-08","医药制造业","生命健康",TRUE,TRUE,FALSE,"北京","北京市",116.405285,39.904989
"920346.BJ","威贸电子","北证","2022-02-23","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"上海","上海市",121.472644,31.231706
"920351.BJ","华光源海","北证","2022-12-29","多式联运和运输代理业","专精特新服务",TRUE,FALSE,TRUE,"湖南","长沙市",112.982279,28.19409
"920357.BJ","雅葆轩","北证","2022-11-18","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"安徽","芜湖市",118.376451,31.326319
"920363.BJ","莱赛激光","北证","2023-12-28","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"江苏","常州市",119.946973,31.772752
"920367.BJ","新赣江","北证","2023-02-09","医药制造业","生命健康",TRUE,TRUE,FALSE,"江西","吉安市",114.986373,27.111699
"920368.BJ","连城数控","北证","2020-07-27","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"辽宁","大连市",121.618622,38.91459
"920370.BJ","新安洁","北证","2020-07-27","公共设施管理业","专精特新服务",TRUE,FALSE,FALSE,"重庆","重庆市",106.504962,29.533155
"920371.BJ","欧福蛋业","北证","2023-01-18","农副食品加工业","专精特新服务",TRUE,FALSE,FALSE,"江苏","苏州市",120.619585,31.299379
"920374.BJ","云里物里","北证","2022-11-29","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"广东","深圳市",114.085947,22.547
"920375.BJ","派诺科技","北证","2023-12-14","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"广东","珠海市",113.552724,22.255899
"920378.BJ","泰德股份","北证","2022-06-20","汽车制造业","高端制造",TRUE,TRUE,FALSE,"山东","青岛市",120.355173,36.082982
"920392.BJ","佳合科技","北证","2022-12-30","造纸和纸制品业","专精特新服务",TRUE,FALSE,TRUE,"江苏","昆山市",120.965808,31.328937
"920394.BJ","民士达","北证","2023-04-25","纺织业","专精特新服务",TRUE,FALSE,FALSE,"山东","烟台市",121.391382,37.539297
"920395.BJ","朗鸿科技","北证","2022-09-01","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"浙江","杭州市",120.153576,30.287459
"920396.BJ","常辅股份","北证","2020-11-18","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"江苏","常州市",119.946973,31.772752
"920402.BJ","硅烷科技","北证","2022-09-28","化学原料和化学制品制造业","新材料",TRUE,FALSE,TRUE,"河南","许昌市",113.826063,34.022956
"920403.BJ","康农种业","北证","2024-01-18","农业","专精特新服务",TRUE,FALSE,FALSE,"湖北","宜昌市",111.290843,30.702636
"920405.BJ","海希通讯","北证","2021-11-05","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"上海","上海市",121.472644,31.231706
"920407.BJ","驰诚股份","北证","2023-02-16","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"河南","郑州市",113.665412,34.757975
"920414.BJ","欧普泰","北证","2022-12-12","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"上海","上海市",121.472644,31.231706
"920415.BJ","恒拓开源","北证","2020-07-27","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"河南","郑州市",113.665412,34.757975
"920418.BJ","苏轴股份","北证","2020-07-27","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","苏州市",120.619585,31.299379
"920419.BJ","路斯股份","北证","2022-03-11","农副食品加工业","专精特新服务",TRUE,FALSE,TRUE,"山东","寿光市",118.852534,37.029892
"920422.BJ","润普食品","北证","2023-03-01","食品制造业","专精特新服务",TRUE,FALSE,FALSE,"江苏","连云港市",119.178821,34.600018
"920425.BJ","乐创技术","北证","2023-01-30","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"四川","成都市",104.065735,30.659462
"920427.BJ","华维设计","北证","2021-02-05","专业技术服务业","专精特新服务",TRUE,FALSE,TRUE,"江西","南昌市",115.892151,28.676493
"920429.BJ","康比特","北证","2022-12-15","食品制造业","专精特新服务",TRUE,FALSE,FALSE,"北京","北京市",116.405285,39.904989
"920433.BJ","大唐药业","北证","2020-07-27","医药制造业","生命健康",TRUE,TRUE,TRUE,"内蒙古","呼和浩特市",111.670801,40.818311
"920436.BJ","大地电气","北证","2021-11-15","汽车制造业","高端制造",TRUE,TRUE,FALSE,"江苏","南通市",120.864608,32.016212
"920438.BJ","戈碧迦","北证","2024-03-25","非金属矿物制品业","新材料",TRUE,FALSE,FALSE,"湖北","宜昌市",111.290843,30.702636
"920445.BJ","龙竹科技","北证","2020-07-27","家具制造业","专精特新服务",TRUE,FALSE,TRUE,"福建","南平市",118.178459,26.635627
